"(713, 255)"
"(713, 270)"
"(713, 285)"
"(713, 300)"
"(713, 96)"
"(713, 108)"
"(713, 120)"
"(713, 132)"
"(713, 204)"
"(713, 228)"
"(713, 192)"
"(713, 216)"
"(713, 144)"
"(713, 1104)"
"(713, 759)"
"(713, 924)"
"(713, 529)"
"(713, 792)"
"(713, 320)"
"(713, 677)"
"(130, 384)"
"(130, 432)"
"(130, 480)"
"(130, 576)"
"(130, 624)"
"(130, 672)"
"(130, 720)"
"(130, 864)"
"(130, 912)"
"(130, 1008)"
"(130, 528)"
"(130, 816)"
"(130, 768)"
"(130, 960)"
"(130, 1056)"
"(130, 264)"
"(130, 297)"
"(130, 330)"
"(130, 363)"
"(130, 429)"
"(130, 462)"
"(130, 594)"
"(130, 627)"
"(130, 693)"
"(130, 561)"
"(130, 495)"
"(130, 660)"
"(130, 396)"
"(130, 726)"
"(130, 112)"
"(130, 126)"
"(130, 140)"
"(130, 168)"
"(130, 182)"
"(130, 196)"
"(130, 224)"
"(130, 252)"
"(130, 280)"
"(130, 294)"
"(130, 266)"
"(130, 210)"
"(130, 238)"
"(130, 154)"
"(130, 322)"
"(130, 308)"
"(130, 416)"
"(130, 468)"
"(130, 520)"
"(130, 572)"
"(130, 676)"
"(130, 728)"
"(130, 832)"
"(130, 936)"
"(130, 1040)"
"(130, 1092)"
"(130, 780)"
"(130, 884)"
"(130, 988)"
"(130, 1196)"
"(130, 1144)"
"(130, 336)"
"(130, 378)"
"(130, 420)"
"(130, 546)"
"(130, 588)"
"(130, 756)"
"(130, 840)"
"(130, 882)"
"(130, 504)"
"(130, 630)"
"(130, 714)"
"(130, 798)"
"(130, 184)"
"(130, 207)"
"(130, 230)"
"(130, 253)"
"(130, 299)"
"(130, 368)"
"(130, 414)"
"(130, 460)"
"(130, 483)"
"(130, 345)"
"(130, 276)"
"(130, 391)"
"(130, 437)"
"(130, 315)"
"(130, 350)"
"(130, 385)"
"(130, 455)"
"(130, 490)"
"(130, 560)"
"(130, 665)"
"(130, 700)"
"(130, 595)"
"(130, 735)"
"(130, 525)"
"(130, 770)"
"(130, 805)"
"(130, 288)"
"(130, 324)"
"(130, 360)"
"(130, 648)"
"(130, 612)"
"(130, 684)"
"(130, 540)"
"(130, 828)"
"(130, 248)"
"(130, 279)"
"(130, 310)"
"(130, 341)"
"(130, 403)"
"(130, 434)"
"(130, 496)"
"(130, 558)"
"(130, 620)"
"(130, 651)"
"(130, 372)"
"(130, 465)"
"(130, 527)"
"(130, 589)"
"(130, 682)"
"(130, 713)"
"(130, 143)"
"(130, 156)"
"(130, 169)"
"(130, 195)"
"(130, 208)"
"(130, 234)"
"(130, 247)"
"(130, 260)"
"(130, 221)"
"(130, 273)"
"(130, 150)"
"(130, 165)"
"(130, 180)"
"(130, 225)"
"(130, 240)"
"(130, 255)"
"(130, 270)"
"(130, 285)"
"(130, 300)"
"(130, 96)"
"(130, 108)"
"(130, 120)"
"(130, 132)"
"(130, 204)"
"(130, 228)"
"(130, 192)"
"(130, 216)"
"(130, 144)"
"(130, 1104)"
"(130, 759)"
"(130, 924)"
"(130, 529)"
"(130, 792)"
"(130, 320)"
"(130, 677)"
"(143, 384)"
"(143, 432)"
"(143, 480)"
"(143, 576)"
"(143, 624)"
"(143, 672)"
"(143, 720)"
"(143, 864)"
"(143, 912)"
"(143, 1008)"
"(143, 528)"
"(143, 816)"
"(143, 768)"
"(143, 960)"
"(143, 1056)"
"(143, 264)"
"(143, 297)"
"(143, 330)"
"(143, 363)"
"(143, 429)"
"(143, 462)"
"(143, 594)"
"(143, 627)"
"(143, 693)"
"(143, 561)"
"(143, 495)"
"(143, 660)"
"(143, 396)"
"(143, 726)"
"(143, 112)"
"(143, 126)"
"(143, 140)"
"(143, 168)"
"(143, 182)"
"(143, 196)"
"(143, 224)"
"(143, 252)"
"(143, 280)"
"(143, 294)"
"(143, 266)"
"(143, 210)"
"(143, 238)"
"(143, 154)"
"(143, 322)"
"(143, 308)"
"(143, 416)"
"(143, 468)"
"(143, 520)"
"(143, 572)"
"(143, 676)"
"(143, 728)"
"(143, 832)"
"(143, 936)"
"(143, 1040)"
"(143, 1092)"
"(143, 780)"
"(143, 884)"
"(143, 988)"
"(143, 1196)"
"(143, 1144)"
"(143, 336)"
"(143, 378)"
"(143, 420)"
"(143, 546)"
"(143, 588)"
"(143, 756)"
"(143, 840)"
"(143, 882)"
"(143, 504)"
"(143, 630)"
"(143, 714)"
"(143, 798)"
"(143, 184)"
"(143, 207)"
"(143, 230)"
"(143, 253)"
"(143, 299)"
"(143, 368)"
"(143, 414)"
"(143, 460)"
"(143, 483)"
"(143, 345)"
"(143, 276)"
"(143, 391)"
"(143, 437)"
"(143, 315)"
"(143, 350)"
"(143, 385)"
"(143, 455)"
"(143, 490)"
"(143, 560)"
"(143, 665)"
"(143, 700)"
"(143, 595)"
"(143, 735)"
"(143, 525)"
"(143, 770)"
"(143, 805)"
"(143, 288)"
"(143, 324)"
"(143, 360)"
"(143, 648)"
"(143, 612)"
"(143, 684)"
"(143, 540)"
"(143, 828)"
"(143, 248)"
"(143, 279)"
"(143, 310)"
"(143, 341)"
"(143, 403)"
"(143, 434)"
"(143, 496)"
"(143, 558)"
"(143, 620)"
"(143, 651)"
"(143, 372)"
"(143, 465)"
"(143, 527)"
"(143, 589)"
"(143, 682)"
"(143, 713)"
"(143, 130)"
"(143, 156)"
"(143, 169)"
"(143, 195)"
"(143, 208)"
"(143, 234)"
"(143, 247)"
"(143, 260)"
"(143, 221)"
"(143, 273)"
"(143, 150)"
"(143, 165)"
"(143, 180)"
"(143, 225)"
"(143, 240)"
"(143, 255)"
"(143, 270)"
"(143, 285)"
"(143, 300)"
"(143, 96)"
"(143, 108)"
"(143, 120)"
"(143, 132)"
"(143, 204)"
"(143, 228)"
"(143, 192)"
"(143, 216)"
"(143, 144)"
"(143, 1104)"
"(143, 759)"
"(143, 924)"
"(143, 529)"
"(143, 792)"
"(143, 320)"
"(143, 677)"
"(156, 384)"
"(156, 432)"
"(156, 480)"
"(156, 576)"
"(156, 624)"
"(156, 672)"
"(156, 720)"
"(156, 864)"
"(156, 912)"
"(156, 1008)"
"(156, 528)"
"(156, 816)"
"(156, 768)"
"(156, 960)"
"(156, 1056)"
"(156, 264)"
"(156, 297)"
"(156, 330)"
"(156, 363)"
"(156, 429)"
"(156, 462)"
"(156, 594)"
"(156, 627)"
"(156, 693)"
"(156, 561)"
"(156, 495)"
"(156, 660)"
"(156, 396)"
"(156, 726)"
"(156, 112)"
"(156, 126)"
"(156, 140)"
"(156, 168)"
"(156, 182)"
"(156, 196)"
"(156, 224)"
"(156, 252)"
"(156, 280)"
"(156, 294)"
"(156, 266)"
"(156, 210)"
"(156, 238)"
"(156, 154)"
"(156, 322)"
"(156, 308)"
"(156, 416)"
"(156, 468)"
"(156, 520)"
"(156, 572)"
"(156, 676)"
"(156, 728)"
"(156, 832)"
"(156, 936)"
"(156, 1040)"
"(156, 1092)"
"(156, 780)"
"(156, 884)"
"(156, 988)"
"(156, 1196)"
"(156, 1144)"
"(156, 336)"
"(156, 378)"
"(156, 420)"
"(156, 546)"
"(156, 588)"
"(156, 756)"
"(156, 840)"
"(156, 882)"
"(156, 504)"
"(156, 630)"
"(156, 714)"
"(156, 798)"
"(156, 184)"
"(156, 207)"
"(156, 230)"
"(156, 253)"
"(156, 299)"
"(156, 368)"
"(156, 414)"
"(156, 460)"
"(156, 483)"
"(156, 345)"
"(156, 276)"
"(156, 391)"
"(156, 437)"
"(156, 315)"
"(156, 350)"
"(156, 385)"
"(156, 455)"
"(156, 490)"
"(156, 560)"
"(156, 665)"
"(156, 700)"
"(156, 595)"
"(156, 735)"
"(156, 525)"
"(156, 770)"
"(156, 805)"
"(156, 288)"
"(156, 324)"
"(156, 360)"
"(156, 648)"
"(156, 612)"
"(156, 684)"
"(156, 540)"
"(156, 828)"
"(156, 248)"
"(156, 279)"
"(156, 310)"
"(156, 341)"
"(156, 403)"
"(156, 434)"
"(156, 496)"
"(156, 558)"
"(156, 620)"
"(156, 651)"
"(156, 372)"
"(156, 465)"
"(156, 527)"
"(156, 589)"
"(156, 682)"
"(156, 713)"
"(156, 130)"
"(156, 143)"
"(156, 169)"
"(156, 195)"
"(156, 208)"
"(156, 234)"
"(156, 247)"
"(156, 260)"
"(156, 221)"
"(156, 273)"
"(156, 150)"
"(156, 165)"
"(156, 180)"
"(156, 225)"
"(156, 240)"
"(156, 255)"
"(156, 270)"
"(156, 285)"
"(156, 300)"
"(156, 96)"
"(156, 108)"
"(156, 120)"
"(156, 132)"
"(156, 204)"
"(156, 228)"
"(156, 192)"
"(156, 216)"
"(156, 144)"
"(156, 1104)"
"(156, 759)"
"(156, 924)"
"(156, 529)"
"(156, 792)"
"(156, 320)"
"(156, 677)"
"(169, 384)"
"(169, 432)"
"(169, 480)"
"(169, 576)"
"(169, 624)"
"(169, 672)"
"(169, 720)"
"(169, 864)"
"(169, 912)"
"(169, 1008)"
"(169, 528)"
"(169, 816)"
"(169, 768)"
"(169, 960)"
"(169, 1056)"
"(169, 264)"
"(169, 297)"
"(169, 330)"
"(169, 363)"
"(169, 429)"
"(169, 462)"
"(169, 594)"
"(169, 627)"
"(169, 693)"
"(169, 561)"
"(169, 495)"
"(169, 660)"
"(169, 396)"
"(169, 726)"
"(169, 112)"
"(169, 126)"
"(169, 140)"
"(169, 168)"
"(169, 182)"
"(169, 196)"
"(169, 224)"
"(169, 252)"
"(169, 280)"
"(169, 294)"
"(169, 266)"
"(169, 210)"
"(169, 238)"
"(169, 154)"
"(169, 322)"
"(169, 308)"
"(169, 416)"
"(169, 468)"
"(169, 520)"
"(169, 572)"
"(169, 676)"
"(169, 728)"
"(169, 832)"
"(169, 936)"
"(169, 1040)"
"(169, 1092)"
"(169, 780)"
"(169, 884)"
"(169, 988)"
"(169, 1196)"
"(169, 1144)"
"(169, 336)"
"(169, 378)"
"(169, 420)"
"(169, 546)"
"(169, 588)"
"(169, 756)"
"(169, 840)"
"(169, 882)"
"(169, 504)"
"(169, 630)"
"(169, 714)"
"(169, 798)"
"(169, 184)"
"(169, 207)"
"(169, 230)"
"(169, 253)"
"(169, 299)"
"(169, 368)"
"(169, 414)"
"(169, 460)"
"(169, 483)"
"(169, 345)"
"(169, 276)"
"(169, 391)"
"(169, 437)"
"(169, 315)"
"(169, 350)"
"(169, 385)"
"(169, 455)"
"(169, 490)"
"(169, 560)"
"(169, 665)"
"(169, 700)"
"(169, 595)"
"(169, 735)"
"(169, 525)"
"(169, 770)"
"(169, 805)"
"(169, 288)"
"(169, 324)"
"(169, 360)"
"(169, 648)"
"(169, 612)"
"(169, 684)"
"(169, 540)"
"(169, 828)"
"(169, 248)"
"(169, 279)"
"(169, 310)"
"(169, 341)"
"(169, 403)"
"(169, 434)"
"(169, 496)"
"(169, 558)"
"(169, 620)"
"(169, 651)"
"(169, 372)"
"(169, 465)"
"(169, 527)"
"(169, 589)"
"(169, 682)"
"(169, 713)"
"(169, 130)"
"(169, 143)"
"(169, 156)"
"(169, 195)"
"(169, 208)"
"(169, 234)"
"(169, 247)"
"(169, 260)"
"(169, 221)"
"(169, 273)"
"(169, 150)"
"(169, 165)"
"(169, 180)"
"(169, 225)"
"(169, 240)"
"(169, 255)"
"(169, 270)"
"(169, 285)"
"(169, 300)"
"(169, 96)"
"(169, 108)"
"(169, 120)"
"(169, 132)"
"(169, 204)"
"(169, 228)"
"(169, 192)"
"(169, 216)"
"(169, 144)"
"(169, 1104)"
"(169, 759)"
"(169, 924)"
"(169, 529)"
"(169, 792)"
"(169, 320)"
"(169, 677)"
"(195, 384)"
"(195, 432)"
"(195, 480)"
"(195, 576)"
"(195, 624)"
"(195, 672)"
"(195, 720)"
"(195, 864)"
"(195, 912)"
"(195, 1008)"
"(195, 528)"
"(195, 816)"
"(195, 768)"
"(195, 960)"
"(195, 1056)"
"(195, 264)"
"(195, 297)"
"(195, 330)"
"(195, 363)"
"(195, 429)"
"(195, 462)"
"(195, 594)"
"(195, 627)"
"(195, 693)"
"(195, 561)"
"(195, 495)"
"(195, 660)"
"(195, 396)"
"(195, 726)"
"(195, 112)"
"(195, 126)"
"(195, 140)"
"(195, 168)"
"(195, 182)"
"(195, 196)"
"(195, 224)"
"(195, 252)"
"(195, 280)"
"(195, 294)"
"(195, 266)"
"(195, 210)"
"(195, 238)"
"(195, 154)"
"(195, 322)"
"(195, 308)"
"(195, 416)"
"(195, 468)"
"(195, 520)"
"(195, 572)"
"(195, 676)"
"(195, 728)"
"(195, 832)"
"(195, 936)"
"(195, 1040)"
"(195, 1092)"
"(195, 780)"
"(195, 884)"
"(195, 988)"
"(195, 1196)"
"(195, 1144)"
"(195, 336)"
"(195, 378)"
"(195, 420)"
"(195, 546)"
"(195, 588)"
"(195, 756)"
"(195, 840)"
"(195, 882)"
"(195, 504)"
"(195, 630)"
"(195, 714)"
"(195, 798)"
"(195, 184)"
"(195, 207)"
"(195, 230)"
"(195, 253)"
"(195, 299)"
"(195, 368)"
"(195, 414)"
"(195, 460)"
"(195, 483)"
"(195, 345)"
"(195, 276)"
"(195, 391)"
"(195, 437)"
"(195, 315)"
"(195, 350)"
"(195, 385)"
"(195, 455)"
"(195, 490)"
"(195, 560)"
"(195, 665)"
"(195, 700)"
"(195, 595)"
"(195, 735)"
"(195, 525)"
"(195, 770)"
"(195, 805)"
"(195, 288)"
"(195, 324)"
"(195, 360)"
"(195, 648)"
"(195, 612)"
"(195, 684)"
"(195, 540)"
"(195, 828)"
"(195, 248)"
"(195, 279)"
"(195, 310)"
"(195, 341)"
"(195, 403)"
"(195, 434)"
"(195, 496)"
"(195, 558)"
"(195, 620)"
"(195, 651)"
"(195, 372)"
"(195, 465)"
"(195, 527)"
"(195, 589)"
"(195, 682)"
"(195, 713)"
"(195, 130)"
"(195, 143)"
"(195, 156)"
"(195, 169)"
"(195, 208)"
"(195, 234)"
"(195, 247)"
"(195, 260)"
"(195, 221)"
"(195, 273)"
"(195, 150)"
"(195, 165)"
"(195, 180)"
"(195, 225)"
"(195, 240)"
"(195, 255)"
"(195, 270)"
"(195, 285)"
"(195, 300)"
"(195, 96)"
"(195, 108)"
"(195, 120)"
"(195, 132)"
"(195, 204)"
"(195, 228)"
"(195, 192)"
"(195, 216)"
"(195, 144)"
"(195, 1104)"
"(195, 759)"
"(195, 924)"
"(195, 529)"
"(195, 792)"
"(195, 320)"
"(195, 677)"
"(208, 384)"
"(208, 432)"
"(208, 480)"
"(208, 576)"
"(208, 624)"
"(208, 672)"
"(208, 720)"
"(208, 864)"
"(208, 912)"
"(208, 1008)"
"(208, 528)"
"(208, 816)"
"(208, 768)"
"(208, 960)"
"(208, 1056)"
"(208, 264)"
"(208, 297)"
"(208, 330)"
"(208, 363)"
"(208, 429)"
"(208, 462)"
"(208, 594)"
"(208, 627)"
"(208, 693)"
"(208, 561)"
"(208, 495)"
"(208, 660)"
"(208, 396)"
"(208, 726)"
"(208, 112)"
"(208, 126)"
"(208, 140)"
"(208, 168)"
"(208, 182)"
"(208, 196)"
"(208, 224)"
"(208, 252)"
"(208, 280)"
"(208, 294)"
"(208, 266)"
"(208, 210)"
"(208, 238)"
"(208, 154)"
"(208, 322)"
"(208, 308)"
"(208, 416)"
"(208, 468)"
"(208, 520)"
"(208, 572)"
"(208, 676)"
"(208, 728)"
"(208, 832)"
"(208, 936)"
"(208, 1040)"
"(208, 1092)"
"(208, 780)"
"(208, 884)"
"(208, 988)"
"(208, 1196)"
"(208, 1144)"
"(208, 336)"
"(208, 378)"
"(208, 420)"
"(208, 546)"
"(208, 588)"
"(208, 756)"
"(208, 840)"
"(208, 882)"
"(208, 504)"
"(208, 630)"
"(208, 714)"
"(208, 798)"
"(208, 184)"
"(208, 207)"
"(208, 230)"
"(208, 253)"
"(208, 299)"
"(208, 368)"
"(208, 414)"
"(208, 460)"
"(208, 483)"
"(208, 345)"
"(208, 276)"
"(208, 391)"
"(208, 437)"
"(208, 315)"
"(208, 350)"
"(208, 385)"
"(208, 455)"
"(208, 490)"
"(208, 560)"
"(208, 665)"
"(208, 700)"
"(208, 595)"
"(208, 735)"
"(208, 525)"
"(208, 770)"
"(208, 805)"
"(208, 288)"
"(208, 324)"
"(208, 360)"
"(208, 648)"
"(208, 612)"
"(208, 684)"
"(208, 540)"
"(208, 828)"
"(208, 248)"
"(208, 279)"
"(208, 310)"
"(208, 341)"
"(208, 403)"
"(208, 434)"
"(208, 496)"
"(208, 558)"
"(208, 620)"
"(208, 651)"
"(208, 372)"
"(208, 465)"
"(208, 527)"
"(208, 589)"
"(208, 682)"
"(208, 713)"
"(208, 130)"
"(208, 143)"
"(208, 156)"
"(208, 169)"
"(208, 195)"
"(208, 234)"
"(208, 247)"
"(208, 260)"
"(208, 221)"
"(208, 273)"
"(208, 150)"
"(208, 165)"
"(208, 180)"
"(208, 225)"
"(208, 240)"
"(208, 255)"
"(208, 270)"
"(208, 285)"
"(208, 300)"
"(208, 96)"
"(208, 108)"
"(208, 120)"
"(208, 132)"
"(208, 204)"
"(208, 228)"
"(208, 192)"
"(208, 216)"
"(208, 144)"
"(208, 1104)"
"(208, 759)"
"(208, 924)"
"(208, 529)"
"(208, 792)"
"(208, 320)"
"(208, 677)"
"(234, 384)"
"(234, 432)"
"(234, 480)"
"(234, 576)"
"(234, 624)"
"(234, 672)"
"(234, 720)"
"(234, 864)"
"(234, 912)"
"(234, 1008)"
"(234, 528)"
"(234, 816)"
"(234, 768)"
"(234, 960)"
"(234, 1056)"
"(234, 264)"
"(234, 297)"
"(234, 330)"
"(234, 363)"
"(234, 429)"
"(234, 462)"
"(234, 594)"
"(234, 627)"
"(234, 693)"
"(234, 561)"
"(234, 495)"
"(234, 660)"
"(234, 396)"
"(234, 726)"
"(234, 112)"
"(234, 126)"
"(234, 140)"
"(234, 168)"
"(234, 182)"
"(234, 196)"
"(234, 224)"
"(234, 252)"
"(234, 280)"
"(234, 294)"
"(234, 266)"
"(234, 210)"
"(234, 238)"
"(234, 154)"
"(234, 322)"
"(234, 308)"
"(234, 416)"
"(234, 468)"
"(234, 520)"
"(234, 572)"
"(234, 676)"
"(234, 728)"
"(234, 832)"
"(234, 936)"
"(234, 1040)"
"(234, 1092)"
"(234, 780)"
"(234, 884)"
"(234, 988)"
"(234, 1196)"
"(234, 1144)"
"(234, 336)"
"(234, 378)"
"(234, 420)"
"(234, 546)"
"(234, 588)"
"(234, 756)"
"(234, 840)"
"(234, 882)"
"(234, 504)"
"(234, 630)"
"(234, 714)"
"(234, 798)"
"(234, 184)"
"(234, 207)"
"(234, 230)"
"(234, 253)"
"(234, 299)"
"(234, 368)"
"(234, 414)"
"(234, 460)"
"(234, 483)"
"(234, 345)"
"(234, 276)"
"(234, 391)"
"(234, 437)"
"(234, 315)"
"(234, 350)"
"(234, 385)"
"(234, 455)"
"(234, 490)"
"(234, 560)"
"(234, 665)"
"(234, 700)"
"(234, 595)"
"(234, 735)"
"(234, 525)"
"(234, 770)"
"(234, 805)"
"(234, 288)"
"(234, 324)"
"(234, 360)"
"(234, 648)"
"(234, 612)"
"(234, 684)"
"(234, 540)"
"(234, 828)"
"(234, 248)"
"(234, 279)"
"(234, 310)"
"(234, 341)"
"(234, 403)"
"(234, 434)"
"(234, 496)"
"(234, 558)"
"(234, 620)"
"(234, 651)"
"(234, 372)"
"(234, 465)"
"(234, 527)"
"(234, 589)"
"(234, 682)"
"(234, 713)"
"(234, 130)"
"(234, 143)"
"(234, 156)"
"(234, 169)"
"(234, 195)"
"(234, 208)"
"(234, 247)"
"(234, 260)"
"(234, 221)"
"(234, 273)"
"(234, 150)"
"(234, 165)"
"(234, 180)"
"(234, 225)"
"(234, 240)"
"(234, 255)"
"(234, 270)"
"(234, 285)"
"(234, 300)"
"(234, 96)"
"(234, 108)"
"(234, 120)"
"(234, 132)"
"(234, 204)"
"(234, 228)"
"(234, 192)"
"(234, 216)"
"(234, 144)"
"(234, 1104)"
"(234, 759)"
"(234, 924)"
"(234, 529)"
"(234, 792)"
"(234, 320)"
"(234, 677)"
"(247, 384)"
"(247, 432)"
"(247, 480)"
"(247, 576)"
"(247, 624)"
"(247, 672)"
"(247, 720)"
"(247, 864)"
"(247, 912)"
"(247, 1008)"
"(247, 528)"
"(247, 816)"
"(247, 768)"
"(247, 960)"
"(247, 1056)"
"(247, 264)"
"(247, 297)"
"(247, 330)"
"(247, 363)"
"(247, 429)"
"(247, 462)"
"(247, 594)"
"(247, 627)"
"(247, 693)"
"(247, 561)"
"(247, 495)"
"(247, 660)"
"(247, 396)"
"(247, 726)"
"(247, 112)"
"(247, 126)"
"(247, 140)"
"(247, 168)"
"(247, 182)"
"(247, 196)"
"(247, 224)"
"(247, 252)"
"(247, 280)"
"(247, 294)"
"(247, 266)"
"(247, 210)"
"(247, 238)"
"(247, 154)"
"(247, 322)"
"(247, 308)"
"(247, 416)"
"(247, 468)"
"(247, 520)"
"(247, 572)"
"(247, 676)"
"(247, 728)"
"(247, 832)"
"(247, 936)"
"(247, 1040)"
"(247, 1092)"
"(247, 780)"
"(247, 884)"
"(247, 988)"
"(247, 1196)"
"(247, 1144)"
"(247, 336)"
"(247, 378)"
"(247, 420)"
"(247, 546)"
"(247, 588)"
"(247, 756)"
"(247, 840)"
"(247, 882)"
"(247, 504)"
"(247, 630)"
"(247, 714)"
"(247, 798)"
"(247, 184)"
"(247, 207)"
"(247, 230)"
"(247, 253)"
"(247, 299)"
"(247, 368)"
"(247, 414)"
"(247, 460)"
"(247, 483)"
"(247, 345)"
"(247, 276)"
"(247, 391)"
"(247, 437)"
"(247, 315)"
"(247, 350)"
"(247, 385)"
"(247, 455)"
"(247, 490)"
"(247, 560)"
"(247, 665)"
"(247, 700)"
"(247, 595)"
"(247, 735)"
"(247, 525)"
"(247, 770)"
"(247, 805)"
"(247, 288)"
"(247, 324)"
"(247, 360)"
"(247, 648)"
"(247, 612)"
"(247, 684)"
"(247, 540)"
"(247, 828)"
"(247, 248)"
"(247, 279)"
"(247, 310)"
"(247, 341)"
"(247, 403)"
"(247, 434)"
"(247, 496)"
"(247, 558)"
"(247, 620)"
"(247, 651)"
"(247, 372)"
"(247, 465)"
"(247, 527)"
"(247, 589)"
"(247, 682)"
"(247, 713)"
"(247, 130)"
"(247, 143)"
"(247, 156)"
"(247, 169)"
"(247, 195)"
"(247, 208)"
"(247, 234)"
"(247, 260)"
"(247, 221)"
"(247, 273)"
"(247, 150)"
"(247, 165)"
"(247, 180)"
"(247, 225)"
"(247, 240)"
"(247, 255)"
"(247, 270)"
"(247, 285)"
"(247, 300)"
"(247, 96)"
"(247, 108)"
"(247, 120)"
"(247, 132)"
"(247, 204)"
"(247, 228)"
"(247, 192)"
"(247, 216)"
"(247, 144)"
"(247, 1104)"
"(247, 759)"
"(247, 924)"
"(247, 529)"
"(247, 792)"
"(247, 320)"
"(247, 677)"
"(260, 384)"
"(260, 432)"
"(260, 480)"
"(260, 576)"
"(260, 624)"
"(260, 672)"
"(260, 720)"
"(260, 864)"
"(260, 912)"
"(260, 1008)"
"(260, 528)"
"(260, 816)"
"(260, 768)"
"(260, 960)"
"(260, 1056)"
"(260, 264)"
"(260, 297)"
"(260, 330)"
"(260, 363)"
"(260, 429)"
"(260, 462)"
"(260, 594)"
"(260, 627)"
"(260, 693)"
"(260, 561)"
"(260, 495)"
"(260, 660)"
"(260, 396)"
"(260, 726)"
"(260, 112)"
"(260, 126)"
"(260, 140)"
"(260, 168)"
"(260, 182)"
"(260, 196)"
"(260, 224)"
"(260, 252)"
"(260, 280)"
"(260, 294)"
"(260, 266)"
"(260, 210)"
"(260, 238)"
"(260, 154)"
"(260, 322)"
"(260, 308)"
"(260, 416)"
"(260, 468)"
"(260, 520)"
"(260, 572)"
"(260, 676)"
"(260, 728)"
"(260, 832)"
"(260, 936)"
"(260, 1040)"
"(260, 1092)"
"(260, 780)"
"(260, 884)"
"(260, 988)"
"(260, 1196)"
"(260, 1144)"
"(260, 336)"
"(260, 378)"
"(260, 420)"
"(260, 546)"
"(260, 588)"
"(260, 756)"
"(260, 840)"
"(260, 882)"
"(260, 504)"
"(260, 630)"
"(260, 714)"
"(260, 798)"
"(260, 184)"
"(260, 207)"
"(260, 230)"
"(260, 253)"
"(260, 299)"
"(260, 368)"
"(260, 414)"
"(260, 460)"
"(260, 483)"
"(260, 345)"
"(260, 276)"
"(260, 391)"
"(260, 437)"
"(260, 315)"
"(260, 350)"
"(260, 385)"
"(260, 455)"
"(260, 490)"
"(260, 560)"
"(260, 665)"
"(260, 700)"
"(260, 595)"
"(260, 735)"
"(260, 525)"
"(260, 770)"
"(260, 805)"
"(260, 288)"
"(260, 324)"
"(260, 360)"
"(260, 648)"
"(260, 612)"
"(260, 684)"
"(260, 540)"
"(260, 828)"
"(260, 248)"
"(260, 279)"
"(260, 310)"
"(260, 341)"
"(260, 403)"
"(260, 434)"
"(260, 496)"
"(260, 558)"
"(260, 620)"
"(260, 651)"
"(260, 372)"
"(260, 465)"
"(260, 527)"
"(260, 589)"
"(260, 682)"
"(260, 713)"
"(260, 130)"
"(260, 143)"
"(260, 156)"
"(260, 169)"
"(260, 195)"
"(260, 208)"
"(260, 234)"
"(260, 247)"
"(260, 221)"
"(260, 273)"
"(260, 150)"
"(260, 165)"
"(260, 180)"
"(260, 225)"
"(260, 240)"
"(260, 255)"
"(260, 270)"
"(260, 285)"
"(260, 300)"
"(260, 96)"
"(260, 108)"
"(260, 120)"
"(260, 132)"
"(260, 204)"
"(260, 228)"
"(260, 192)"
"(260, 216)"
"(260, 144)"
"(260, 1104)"
"(260, 759)"
"(260, 924)"
"(260, 529)"
"(260, 792)"
"(260, 320)"
"(260, 677)"
"(221, 384)"
"(221, 432)"
"(221, 480)"
"(221, 576)"
"(221, 624)"
"(221, 672)"
"(221, 720)"
"(221, 864)"
"(221, 912)"
"(221, 1008)"
"(221, 528)"
"(221, 816)"
"(221, 768)"
"(221, 960)"
"(221, 1056)"
"(221, 264)"
"(221, 297)"
"(221, 330)"
"(221, 363)"
"(221, 429)"
"(221, 462)"
"(221, 594)"
"(221, 627)"
"(221, 693)"
"(221, 561)"
"(221, 495)"
"(221, 660)"
"(221, 396)"
"(221, 726)"
"(221, 112)"
"(221, 126)"
"(221, 140)"
"(221, 168)"
"(221, 182)"
"(221, 196)"
"(221, 224)"
"(221, 252)"
"(221, 280)"
"(221, 294)"
"(221, 266)"
"(221, 210)"
"(221, 238)"
"(221, 154)"
"(221, 322)"
"(221, 308)"
"(221, 416)"
"(221, 468)"
"(221, 520)"
"(221, 572)"
"(221, 676)"
"(221, 728)"
"(221, 832)"
"(221, 936)"
"(221, 1040)"
"(221, 1092)"
"(221, 780)"
"(221, 884)"
"(221, 988)"
"(221, 1196)"
"(221, 1144)"
"(221, 336)"
"(221, 378)"
"(221, 420)"
"(221, 546)"
"(221, 588)"
"(221, 756)"
"(221, 840)"
"(221, 882)"
"(221, 504)"
"(221, 630)"
"(221, 714)"
"(221, 798)"
"(221, 184)"
"(221, 207)"
"(221, 230)"
"(221, 253)"
"(221, 299)"
"(221, 368)"
"(221, 414)"
"(221, 460)"
"(221, 483)"
"(221, 345)"
"(221, 276)"
"(221, 391)"
"(221, 437)"
"(221, 315)"
"(221, 350)"
"(221, 385)"
"(221, 455)"
"(221, 490)"
"(221, 560)"
"(221, 665)"
"(221, 700)"
"(221, 595)"
"(221, 735)"
"(221, 525)"
"(221, 770)"
"(221, 805)"
"(221, 288)"
"(221, 324)"
"(221, 360)"
"(221, 648)"
"(221, 612)"
"(221, 684)"
"(221, 540)"
"(221, 828)"
"(221, 248)"
"(221, 279)"
"(221, 310)"
"(221, 341)"
"(221, 403)"
"(221, 434)"
"(221, 496)"
"(221, 558)"
